年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,1259,Attijariwafa Bank,阿提哈利瓦法银行,Morocco,Banking,1.41,0.24,19.61,8.85
2008,1260,Shikoku Electric Power,四国电力,Japan,Utilities,4.93,0.24,11.98,6.68
2008,1261,Noble Group,来宝集团,Hong Kong/China,Transportation,23.5,0.26,6.69,4.18
2008,1262,Rohm,罗姆公司,Japan,Semiconductors,3.36,0.4,8.1,8.2
2008,1263,Golden Agri-Resources,金光农业资源,Singapore,Food Drink & Tobacco,1.95,1.22,5.01,8.08
2008,1264,Advanced Info Service,亿旺资讯,Thailand,Telecommunications Services,3.64,0.55,3.99,9.87
2008,1265,Hang Lung Group,恒隆集团,Hong Kong/China,Diversified Financials,0.65,0.61,9.74,6.24
2008,1266,Rexel,瑞克尔,France,Trading Companies,15.63,0.21,11.31,4.04
2008,1267,TRW Automotive Hldgs,天合汽车,United States,Consumer Durables,14.7,0.09,12.29,2.22
2008,1268,Essilor International,法国依视路国际有限公司,France,Health Care Equipment & Svcs,3.55,0.43,4.08,12.61
2008,1269,Tate & Lyle Group,英国泰莱集团,United Kingdom,Food Drink & Tobacco,7.51,0.42,6.01,4.77
2008,1270,CSL,澳大利亚CSL生物制品公司,Australia,Drugs & Biotechnology,2.7,0.46,3.44,18.79
2008,1270,Nitto Denko,日东电工,Japan,Chemicals,5.79,0.35,5.12,8.27
2008,1272,Banque Nat de Belgique,比利时国家银行,Belgium,Banking,2.73,0.32,109.2,1.78
2008,1273,Coach,寇兹,United States,Household & Personal Products,2.93,0.72,2.31,10.67
2008,1274,Integrys Energy Group,密湖能源集团,United States,Utilities,10.29,0.25,11.23,3.51
2008,1275,Shanxi Taigang Stainless,山西太钢不锈钢股份有限公司,China,Materials,5.12,0.31,5.23,10.94
2008,1276,Cattolica Assicurazioni,卡托里卡,Italy,Insurance,6.61,0.18,25.77,2.19
2008,1277,Gulf Bank,科威特海湾银行,Kuwait,Banking,0.97,0.37,14.05,6.58
2008,1278,Delek Group,德雷克集团,Israel,Oil & Gas Operations,5.71,0.36,12.41,1.95
2008,1278,Grupo Elektra,墨西哥电器集团,Mexico,Retailing,3.58,0.6,7.55,5.73
2008,1280,Dogan Holding,道昂控股,Turkey,Diversified Financials,8.5,0.63,5.5,1.92
2008,1281,Punch Taverns,普塔姆斯,United Kingdom,"Hotels, Restaurants & Leisure",3.44,0.56,15.55,3.42
2008,1282,Ensco International,恩斯克国际,United States,Oil & Gas Operations,2.14,0.99,4.97,8.61
2008,1283,SGS Group,瑞士通标集团,Switzerland,Business Services & Supplies,3.85,0.44,2.94,10.29
2008,1284,Kinross Gold,加拿大金罗斯黄金公司,Canada,Materials,1.17,0.36,6.7,15.21
2008,1285,Micron Technology,美光科技,United States,Semiconductors,5.69,-0.7,14.5,5.72
2008,1286,SembCorp Industries,新加坡胜科工业,Singapore,Conglomerates,5.99,0.37,6.03,6.16
2008,1287,Juniper Networks,杰科网络,United States,Technology Hardware & Equip,2.84,0.36,6.89,14.04
2008,1288,IAC/InterActiveCorp,美国互动,United States,Retailing,6.37,-0.17,12.52,5.64
2008,1289,Harris,哈里斯,United States,Technology Hardware & Equip,4.83,0.52,4.55,6.67
2008,1290,Industrial Alliance Insur,行业联合保险,Canada,Insurance,5.01,0.25,25.52,2.89
2008,1290,Wisconsin Energy,威斯康星能源公司,United States,Utilities,4.24,0.34,11.72,5.1
2008,1292,Pirelli & C,倍耐力,Italy,Consumer Durables,6.39,-1.54,13.41,5.33
2008,1293,AK Steel Holding,AK钢铁集团,United States,Materials,7,0.39,5.2,5.89
2008,1294,Ryanair Holdings,瑞安航空公司,Ireland,Transportation,2.99,0.58,7.61,7.14
2008,1295,Laboratory Corp Amer,美国实验控股,United States,Health Care Equipment & Svcs,4.07,0.48,4.37,8.54
2008,1296,WW Grainger,格雷杰公司,United States,Capital Goods,6.42,0.42,3.09,5.82
2008,1297,Mediceo Paltac,日本麦迪西帕塔控股公司,Japan,Health Care Equipment & Svcs,18.44,0.16,8.79,4.16
2008,1298,New York Community,纽约社区银行,United States,Banking,1.68,0.28,30.58,5.29
2008,1299,Huntsman,亨兹曼,United States,Chemicals,9.65,-0.11,8.17,5.65
2008,1300,Intl Game Technology,国际博采技术,United States,"Hotels, Restaurants & Leisure",2.62,0.5,4.28,14.12
2008,1301,Shin Kong Financial,新光金控,Taiwan,Diversified Financials,4.93,0.18,45.68,3.78
2008,1302,Kerry Group,凯瑞集团,Ireland,Food Drink & Tobacco,6.99,0.36,5.79,5.5
2008,1303,K+S,[[]],Germany,Chemicals,3.9,0.36,3.67,12.07
2008,1303,MeadWestvaco,米德维实伟克,United States,Materials,6.91,0.29,9.84,4.46
2008,1305,Canara Bank,卡纳拉银行,India,Banking,3.03,0.35,38.54,2.85
2008,1306,Millicom Intl Cellular,[[]],Luxembourg,Telecommunications Services,2.35,0.63,3.94,11.15
2008,1307,Kimco Realty,金克瑞提不动产,United States,Diversified Financials,0.68,0.39,9.1,8.54
2008,1308,HAL Trust,[[]],Netherlands,Diversified Financials,3.67,0.66,4.95,7.17
2008,1308,Redecard,巴西Redecard公司,Brazil,Business Services & Supplies,0.73,0.39,7.53,10.38
2008,1310,Hokkaido Electric Power,北海道电力公司,Japan,Utilities,4.76,0.29,12.37,4.75
2008,1311,Banca Carige,卡里奇银行,Italy,Banking,2.83,0.18,33.13,7.02
2008,1312,Grupo Bimbo,宾堡集团,Mexico,Food Drink & Tobacco,6.62,0.35,4.05,6.38
2008,1313,Moody's,穆迪投资者服务公司,United States,Business Services & Supplies,2.26,0.7,1.71,9.41
2008,1314,China Vanke,万科集团,China,Diversified Financials,2.16,0.29,6.27,21.68
2008,1315,Balfour Beatty,鲍佛贝蒂,United Kingdom,Construction,12.83,0.32,6.42,3.84
2008,1316,Chang Hwa Bank,彰化银行,Taiwan,Banking,1.55,0.35,41.05,3.07
2008,1317,Smurfit Kappa Group,Smurfit Kappa集团,Ireland,Materials,10.62,0.21,12.27,3.14
2008,1318,Hafslund,哈士兰电力,Norway,Utilities,1.91,2.45,7.99,3.93
2008,1319,DaVita,达维它,United States,Health Care Equipment & Svcs,5.26,0.38,6.94,5.33
2008,1320,Oil & Gas Development,石油及天然气发展,Pakistan,Oil & Gas Operations,1.49,0.75,2.26,8.86
2008,1321,IHI,石川岛播磨重工业,Japan,Capital Goods,10.51,0.13,12.82,2.93
2008,1322,Acer,宏基集团,Taiwan,Technology Hardware & Equip,11.32,0.31,5.78,4.49
2008,1322,Lear,美国利尔公司,United States,Consumer Durables,16,0.24,7.8,2.13
2008,1322,Nippon Paper Group,日本制纸集团,Japan,Materials,10,0.2,13.28,2.64
2008,1325,Israel Corp,以色列控股集团,Israel,Chemicals,6.6,0.2,6.76,8.63
2008,1326,IOI Corp,IOI集团,Malaysia,Food Drink & Tobacco,2.6,0.43,3.94,15.4
2008,1327,Consol Energy,康寿能源,United States,Materials,3.76,0.27,6.21,13.87
2008,1327,Imperial Holdings,帝国控股,South Africa,Transportation,9.39,0.39,6.31,2.19
2008,1329,Allied Waste Inds,联合废品工业,United States,Business Services & Supplies,6.07,0.27,13.95,3.84
2008,1330,DR Horton,美国霍顿公司,United States,Construction,10.17,-0.95,10.4,4.42
2008,1331,Maanshan Iron & Steel,马鞍山钢铁,China,Materials,4.4,0.31,7.01,7.55
2008,1332,BanColombia,哥伦比亚银行,Colombia,Banking,1.72,0.32,15.4,6.25
2008,1332,Vedior,维迪奥,Netherlands,Business Services & Supplies,12.31,0.34,5.08,4.4
2008,1334,Wrtsil,瓦锡兰集团,Finland,Capital Goods,5.49,0.38,5.37,6.62
2008,1335,Hua Nan Financial,华南金融控股,Taiwan,Banking,1.86,0.24,51.27,4.79
2008,1336,Taiwan Cooperative Bank,合作金库银行,Taiwan,Banking,2.15,0.28,72.88,4.03
2008,1337,Jyske Bank,日德兰银行,Denmark,Banking,2.16,0.34,41.94,3.66
2008,1338,Lenovo Group,联想集团,China,Technology Hardware & Equip,14.53,0.16,5.35,6.47
2008,1339,Paychex,沛齐,United States,Business Services & Supplies,1.99,0.55,5.03,11.44
2008,1340,Tele2,挪威第二电信,Sweden,Telecommunications Services,6.72,-0.26,7.02,7.88
2008,1341,KBR,克鲁格·布朗·鲁特公司,United States,Construction,8.75,0.3,5.2,5.66
2008,1342,Neptune Orient Lines,新加坡东方海皇集团,Singapore,Transportation,8.52,0.55,4.99,3.31
2008,1342,Toyota Boshoku,日本丰田纺织株式会社,Japan,Consumer Durables,9.21,0.26,3.85,6.56
2008,1344,Goodman Group,嘉民集团,Australia,Diversified Financials,0.61,0.53,7.78,6.88
2008,1345,Embraer,安博威航天技术,Brazil,Aerospace & Defense,3.91,0.29,7.47,8.3
2008,1346,Questar,科视达,United States,Utilities,2.73,0.51,5.94,9.55
2008,1347,Industrias Peoles,佩诺尔斯工业公司,Mexico,Materials,4.1,0.35,3.29,9.57
2008,1348,Nürnberger Beteiligungs,纽伦堡贝特林,Germany,Insurance,5.4,0.05,26.28,1.17
2008,1349,AMEC,艾铭集团,United Kingdom,Construction,6.32,0.43,3.54,5.11
2008,1350,Cameco,加拿大矿产能源,Canada,Materials,2.33,0.42,5.41,13.56
2008,1351,Keyence,吉恩士,Japan,Technology Hardware & Equip,1.55,0.5,3.92,11.87
2008,1352,Teijin,帝人聚碳酸酯,Japan,Chemicals,8.59,0.29,8.49,3.87
2008,1353,Babcock & Brown,柏克布朗,Australia,Diversified Financials,1.93,0.46,13.31,4.77
2008,1354,Conseco,康萨可,United States,Insurance,4.6,-0.1,36.16,2.19
2008,1354,Kone,通力,Finland,Business Services & Supplies,5.95,0.26,3.27,8.88
2008,1354,Valeo,法雷奥,France,Consumer Durables,13.15,0.21,9.88,2.98
2008,1357,Yell Group,耶尔集团,United Kingdom,Media,4.08,0.42,12.32,3.41
2008,1358,Huntington Bancshs,亨汀顿控股,United States,Banking,3.42,0.08,54.7,4.48
2008,1359,GKN,GKN集团,United Kingdom,Consumer Durables,7.68,0.39,6.81,3.72
2008,1360,Eastman Chemical,伊士曼化学公司,United States,Chemicals,6.83,0.31,6,5.33
2008,1361,Axis Bank,[[]],India,Banking,1.29,0.15,16.91,9.1
2008,1362,Furukawa Electric,古河电工,Japan,Capital Goods,9.4,0.25,9.24,2.51
2008,1363,Shiseido,日本资生堂,Japan,Household & Personal Products,5.91,0.22,6.2,9.28
2008,1363,Synovus Financial,西诺乌斯金融公司,United States,Banking,2.63,0.34,32.9,3.8
2008,1365,Enterprise Inns,[[]],United Kingdom,"Hotels, Restaurants & Leisure",1.88,0.59,12.97,4.19
2008,1366,Imerys,伊默士,France,Construction,4.97,0.41,6.05,5.32
2008,1367,Exista,艾克斯塔,Iceland,Diversified Financials,0.28,0.79,11.79,2.07
2008,1368,HK Exchanges & Clearing,香港交易及结算所有限公,Hong Kong/China,Diversified Financials,0.53,0.32,5.2,20.81
2008,1369,CB Richard Ellis,世邦魏理仕,United States,Business Services & Supplies,6.03,0.39,6.24,4.62
2008,1370,Avery Dennison,艾弗利丹尼森,United States,Business Services & Supplies,6.31,0.3,6.24,5.46
2008,1371,Protective Life,护生,United States,Insurance,3.05,0.29,41.79,2.71
2008,1372,Black & Decker,百得,United States,Household & Personal Products,6.56,0.52,5.41,4.19
2008,1373,Analog Devices,亚德诺半导体,United States,Semiconductors,2.51,0.71,3.13,7.91
2008,1373,Daewoo Ship & Marine,大宇船厂,South Korea,Capital Goods,6.17,0.06,7.05,7.76
2008,1375,Bank of India,印度银行,India,Banking,2.48,0.26,32.8,4.72
2008,1376,Commercial Bank of Kuwait,科威特商业银行,Kuwait,Banking,0.77,0.35,10.09,7.2
2008,1377,Far Eastern Textile,远东纺织,Taiwan,Conglomerates,4.4,0.26,7.67,7.51
2008,1378,Rentokil Initial,雷克创势集团,United Kingdom,Business Services & Supplies,4.37,1.3,3.87,3.01
2008,1379,Temple-Inland,太普-银兰,United States,Materials,3.93,1.2,5.94,1.46
2008,1380,Gold Fields,金田公司,South Africa,Materials,2.79,0.33,7.86,9.2
2008,1381,Boliden,博利登矿业,Sweden,Materials,5.14,0.92,3.93,3.61
2008,1381,Shaw Communications,肖氏通信,Canada,Media,2.63,0.37,7.74,8.44
2008,1383,Scana,斯堪纳集团,United States,Utilities,4.62,0.33,10.17,4.42
2008,1384,Affiliated Computer,ACS联盟计算机服务有限公司,United States,Software & Services,5.96,0.36,6.03,4.87
2008,1385,Buzzi Unicem,布兹由尼斯,Italy,Construction,4.23,0.46,7.02,4.78
2008,1386,Sapporo Hokuyo,札幌银行,Japan,Banking,1.6,0.27,59.71,3.15
2008,1387,Dubai Financial Market,迪拜金融市场,United Arab Emirates,Diversified Financials,0.31,0.39,2.78,13.57
2008,1387,ITV,英国独立电视,United Kingdom,Media,4.13,0.27,11.35,5.18
2008,1389,Banco de Valencia,巴伦西亚银行,Spain,Banking,1.54,0.2,28.66,6.07
2008,1390,Inchcape,英开普,United Kingdom,Retailing,12.02,0.35,5.19,3.59
2008,1391,Baltika Brewery,[[]],Russia,Food Drink & Tobacco,3.21,0.57,2.82,7.59
2008,1392,Willis Group Holdings,韦莱集团,United Kingdom,Insurance,2.58,0.41,13.39,4.69
2008,1393,Fukuoka Financial Group,福冈金融集团,Japan,Banking,2.18 E,-0.29 E,87.46 E,4.54
2008,1394,Banco Pastor,帕斯塔银行,Spain,Banking,2.41,0.30,36.97,3.94
2008,1395,Wyndham Worldwide,温德姆集团,United States,"Hotels, Restaurants & Leisure",4.36,0.40,10.20,3.94
2008,1396,Smithfield Foods,史密斯菲尔德食品公司,United States,Food Drink & Tobacco,13.68,0.16,8.43,3.70
2008,1397,Popular,[[]],United States,Banking,3.82,-0.06,47.11,3.09
2008,1398,Daito Trust Construction,大东建托,Japan,Construction,4.80,0.36,3.98,6.64
2008,1398,Neuf Cegetel,[[]],France,Telecommunications Services,3.82,0.29,5.55,11.16
2008,1400,DSG International,迪斯捷国际,United Kingdom,Retailing,15.86,0.07,7.79,2.24
2008,1401,China Eastern Airlines,中国东方航空,China,Transportation,4.80,-0.42,7.82,8.11
2008,1402,TMK,俄罗斯管材冶金公司,Russia,Materials,3.48,0.45,3.53,7.86
2008,1403,China Shipping Develop,中海发展,China,Transportation,1.23,0.35,2.20,14.50
2008,1404,Newfield Exploration,新地探索,United States,Oil & Gas Operations,1.78,0.45,6.99,7.25
2008,1405,Credito Emiliano,埃米利亚诺信托,Italy,Banking,2.24,0.31,31.90,3.65
2008,1406,Expeditors Intl,康捷国际,United States,Transportation,5.24,0.27,2.07,8.38
2008,1406,Polo Ralph Lauren,拉尔夫·劳伦,United States,Household & Personal Products,4.67,0.39,4.34,6.33
2008,1408,Sydbank,Sydbank 银行,Denmark,Banking,1.45,0.33,25.90,2.34
2008,1409,TrygVesta,[[]],Denmark,Insurance,3.23,0.44,8.27,5.23
2008,1410,Community Health Sys,社区健康系统,United States,Health Care Equipment & Svcs,7.13,0.03,13.49,2.97
2008,1411,Gamesa,吉姆萨,Spain,Capital Goods,3.15,0.41,4.84,10.03
2008,1411,Quebecor,魁北克印刷,Canada,Media,8.44,-0.05,11.63,1.94
2008,1413,Power Grid of India,印度国家电网公司,India,Utilities,0.83,0.25,8.50,11.54
2008,1414,NSK,日本精土,Japan,Capital Goods,6.10,0.30,6.92,4.74
2008,1415,Saudi Investment Bank,沙特投资银行,Saudi Arabia,Diversified Financials,1.12,0.54,10.89,4.44
2008,1416,Abercrombie & Fitch,阿博菲奇服装,United States,Retailing,3.75,0.48,2.57,6.68
2008,1417,ATEbank,希腊农业银行,Greece,Banking,1.52,0.25,27.73,4.70
2008,1418,SMC CORPORATION,SMC汽动控制,Japan,Capital Goods,2.89,0.54,5.82,7.52
2008,1419,AngloGold Ashanti,英美黄金阿散蒂公司,South Africa,Materials,3.35,-0.68,9.74,10.14
2008,1419,Buenaventura,布埃纳文图拉矿业公司,Peru,Materials,0.56,0.44,1.62,10.31
2008,1421,Dynegy,达力智,United States,Oil & Gas Operations,3.10,0.26,13.22,6.22
2008,1422,China Development Finl,中国开发工业银行,Taiwan,Banking,0.80,0.46,11.40,4.57
2008,1423,Apollo Group,阿波罗集团,United States,Business Services & Supplies,2.84,0.43,1.72,10.30
2008,1424,Erdemir,埃雷利钢铁制造,Turkey,Materials,3.46,0.48,6.01,6.08
2008,1424,Sino Land,信和置业,Hong Kong/China,Diversified Financials,0.97,0.43,9.56,5.39
2008,1426,CMS Energy,CMS能源,United States,Utilities,6.50,-0.22,14.20,3.24
2008,1426,Pulte Homes,普尔特房屋,United States,Construction,9.26,-2.26,10.23,3.49
2008,1428,Banco Nossa Caixa,[[]],Brazil,Banking,4.32,0.17,26.65,1.56
2008,1429,Grupo Aval,阿瓦尔集团,Colombia,Diversified Financials,3.07,0.27,21.92,4.45
2008,1430,IDB Holding,以色列贴现银行,Israel,Diversified Financials,4.96,0.15,20.37,1.15
2008,1431,Energy East,东方能源,United States,Utilities,5.18,0.25,11.88,4.22
2008,1432,Hormel Foods,荷美尔食品,United States,Food Drink & Tobacco,6.31,0.31,3.43,5.54
2008,1433,Daelim Industrial,大林工程公司,South Korea,Construction,6.32,0.26,6.09,5.56
2008,1434,IRPC,[[]],Thailand,Chemicals,7.63,0.44,4.38,3.72
2008,1435,Compal Electronics,仁宝电脑,Taiwan,Technology Hardware & Equip,11.73,0.27,6.13,3.54
2008,1436,Capita Group,伊斯兰保险,United Kingdom,Business Services & Supplies,4.11,0.33,2.95,7.95
2008,1437,Liberty International,自由国际,United Kingdom,Diversified Financials,1.09,-0.21,18.20,6.94
2008,1438,Pride International,[[]],United States,Oil & Gas Operations,2.04,0.78,5.61,5.92
2008,1439,Samsung Card,三星信用卡,South Korea,Business Services & Supplies,2.38,0.29,11.75,6.34
2008,1440,Royal BAM Group,BAM皇家集团,Netherlands,Construction,11.41,0.19,8.43,2.75
2008,1441,Rakuten,乐天,Japan,Business Services & Supplies,1.91,0.33,10.19,6.32
2008,1442,Smith & Nephew,施乐辉公司,United Kingdom,Health Care Equipment & Svcs,3.33,0.31,4.32,11.62
2008,1443,Centex,桑达克斯公司,United States,Construction,9.73,-1.55,9.63,2.72
2008,1444,Lennar,莱纳房屋公司,United States,Construction,10.19,-1.94,9.10,2.98
2008,1444,Lundbergs,[[]],Sweden,Materials,3.57,0.40,11.86,3.66
2008,1446,Südzucker,苏扎克糖业公司,Germany,Food Drink & Tobacco,7.63,-0.43,10.45,4.17
2008,1447,Hermès International,爱马仕,France,Household & Personal Products,2.00,0.35,2.42,12.51
2008,1448,Oil Refineries,[[]],Israel,Oil & Gas Operations,6.75,0.47,2.49,1.85
2008,1449,American Tower,美国发射塔,United States,Telecommunications Services,1.42,0.08,8.20,15.36
2008,1449,Northeast Utilities,东北公用,United States,Utilities,5.82,0.25,11.58,3.93
2008,1451,Uni-President,统一集团,Taiwan,Food Drink & Tobacco,7.63,0.11,7.29,5.26
2008,1452,Interpublic Group,Interpublic集团,United States,Media,6.55,0.17,12.46,4.06
2008,1453,UST Inc.,UST公司,United States,Food Drink & Tobacco,1.95,0.52,1.49,8.11
2008,1454,Omron,欧姆龙,Japan,Technology Hardware & Equip,6.27,0.33,5.22,5.13
2008,1455,El Puerto de Liverpool,利物浦EI波多,Mexico,Retailing,3.94,0.35,4.54,7.51
2008,1456,FMC Technologies,FMC公司,United States,Oil & Gas Operations,4.62,0.30,3.21,7.37
2008,1456,Joyo Bank,常阳银行,Japan,Banking,1.45,0.22,63.33,4.01
2008,1458,Charter Commun,特许通讯,United States,Media,6.00,-1.62,14.67,0.39
2008,1459,Avis Budget Group,巴基特集团,United States,Business Services & Supplies,5.99,-0.92,14.91,1.19
2008,1460,Sonae SGPS,桑雷木业,Portugal,Food Markets,5.78,0.32,8.20,3.67
2008,1461,H&R Block,布洛克税务,United States,Business Services & Supplies,4.14,-0.94,11.58,6.06
2008,1462,China Overseas Land & Inv,中国海外发展,Hong Kong/China,Diversified Financials,1.40,0.30,4.61,15.41
2008,1463,Reliance Steel,美国Reliance钢铁和铝公司,United States,Materials,7.27,0.41,3.98,4.02
2008,1464,Daewoo Securities,大宇证券,South Korea,Diversified Financials,1.03,0.47,9.55,4.79
2008,1465,Aker,阿克集团,Norway,Diversified Financials,0.64,1.22,6.48,4.14
2008,1465,Zinifex,锌飞,Australia,Materials,1.64,1.13,3.08,5.07
2008,1467,Mercantil Servicios,商业服务,Venezuela,Diversified Financials,1.88,0.36,18.19,1.48
2008,1468,AGL Energy,AGL能源公司,Australia,Utilities,3.20,0.35,11.99,4.55
2008,1469,Taiheiyo Cement,太平洋水泥,Japan,Construction,8.00,0.21,10.55,2.23
2008,1470,China Intl Marine Container,中国国际海运集装箱公司,China,Capital Goods,4.25,0.36,2.97,6.44
2008,1471,Advanced Micro,超威半导体,United States,Semiconductors,6.01,-3.38,11.55,4.37
2008,1471,China Merchants (International),中国招商国际旅游管理总公司,Hong Kong/China,Transportation,0.56,0.33,4.51,13.21
2008,1473,Odakyu Electric Railway,小田急电铁,Japan,Transportation,5.30,0.15,11.07,4.81
2008,1474,Intuit,英图易软件,United States,Software & Services,2.85,0.45,4.37,8.84
2008,1475,NCC Group,NCC集团,Sweden,Construction,9.03,0.35,5.23,2.87
2008,1476,Health Net,健康网络,United States,Health Care Equipment & Svcs,14.11,0.19,4.93,4.85
2008,1477,Bank of Baroda,巴罗达银行,India,Banking,2.55,0.26,33.97,3.33
2008,1478,National Aluminium,印度国家铝业公司,India,Materials,1.37,0.55,2.20,7.46
2008,1479,G4S,G4S集团,United Kingdom,Business Services & Supplies,8.52,0.19,5.98,5.57
2008,1480,Telecom Egypt,埃及电信,Egypt,Telecommunications Services,1.67,0.43,6.22,7.23
