2010,1852,[[]],Allahabad Bank,India,Banking,1.66,0.15,19.28,1.29
2010,1853,[[]],Shikoku Bank,Japan,Banking,0.51,-0.22,24.39,0.72
2010,1854,[[]],BKW FMB Energie,Switzerland,Utilities,3.47,0.29,5.61,3.86
2010,1855,[[]],Bank of Iwate,Japan,Banking,0.52,-0.05,24.37,1.08
2010,1856,[[]],Sany Heavy 所属行业(Industry),China,Capital Goods,2.02,0.18,2.02,7.22
2010,1857,[[]],GEA Group,Germany,Conglomerates,7.21,0.14,6.78,3.45
2010,1858,[[]],China Zhongwang Holdings,China,Capital Goods,1.65,0.28,1.88,4.62
2010,1858,[[]],Tokyo Tomin Bank,Japan,Banking,0.58,-0.12,24.26,0.52
2010,1860,[[]],Fuji Media Holdings,Japan,Media,5.79,0.17,6.80,3.28
2010,1860,[[]],Lear,United States,Consumer Durables,9.74,NA,6.07,3.05
2010,1862,[[]],Daiei,Japan,Retailing,10.64,-0.24,4.81,0.41
2010,1863,[[]],Aecom Technology,United States,Construction,6.15,0.19,3.83,3.11
2010,1863,[[]],Shinsho,Japan,Materials,10.62,0.03,2.19,0.15
2010,1865,[[]],Adani Enterprises,India,Trading Companies,5.06,0.10,3.97,5.23
2010,1865,[[]],Datong Coal Industry,China,Materials,1.22,0.30,1.88,4.43
2010,1865,[[]],Hakuhodo DY,Japan,Media,10.61,-0.03,4.79,1.89
2010,1868,[[]],Denway Motors,Hong Kong/China,Consumer Durables,0.11,0.30,1.89,4.29
2010,1868,[[]],Tatung,Taiwan,Technology Hardware & Equip,5.69,-0.21,8.67,1.19
2010,1870,[[]],Wynn Resorts,United States,"Hotels, Restaurants & Leisure",3.05,0.02,6.86,8.15
2010,1871,[[]],Nippon Meat Packers,Japan,"Food, Drink & Tobacco",10.56,0.02,5.72,2.75
2010,1872,[[]],Dogan Holding,Turkey,Diversified Financials,8.17,0.05,6.80,1.68
2010,1873,[[]],Keio,Japan,Transportation,4.31,0.16,6.86,4.34
2010,1874,[[]],DCC,Ireland,Conglomerates,8.42,0.15,2.92,2.14
2010,1874,[[]],De La Rue Plc,United Kingdom,Business Services & Supplies,0.71,0.52,0.62,1.38
2010,1874,[[]],Petsmart,United States,Retailing,5.34,0.20,2.46,3.44
2010,1874,[[]],Pou Chen,Taiwan,Household & Personal Products,6.34,0.15,6.92,2.16
2010,1874,[[]],Tochigi Bank,Japan,Banking,0.49,-0.13,23.63,0.48
2010,1879,[[]],Oberbank,Austria,Banking,1.16,0.15,21.23,1.59
2010,1880,[[]],Aveng,South Africa,Construction,4.37,0.27,2.86,1.95
2010,1880,[[]],Valiant Holding,Switzerland,Banking,0.71,0.14,22.13,3.06
2010,1882,[[]],Eighteenth Bank,Japan,Banking,0.61,-0.15,23.46,0.55
2010,1883,[[]],Singapore Exchange,Singapore,Diversified Financials,0.41,0.21,0.98,5.89
2010,1884,[[]],Luzhou Laojiao,China,"Food, Drink & Tobacco",0.53,0.19,0.75,6.79
2010,1884,[[]],Technical Olympiaki,Greece,Construction,0.24,0.51,0.96,0.10
2010,1886,[[]],Buenaventura,Peru,Materials,0.74,0.15,1.99,9.27
2010,1887,[[]],ProSiebenSat.1 Media,Germany,Media,3.96,0.21,8.12,3.25
2010,1888,[[]],Roper Industries,United States,Capital Goods,2.05,0.24,4.33,5.22
2010,1889,[[]],Atmos Energy,United States,Utilities,4.55,0.21,6.88,2.60
2010,1890,[[]],Urban Outfitters,United States,Retailing,1.94,0.22,1.64,5.59
2010,1891,[[]],San-Ai Oil,Japan,Oil & Gas Operations,10.08,0.05,1.98,0.29
2010,1892,[[]],Akita Bank,Japan,Banking,0.55,-0.02,22.88,0.78
2010,1893,[[]],Associated Banc-Corp,United States,Banking,1.33,-0.13,22.87,2.25
2010,1894,[[]],Toyota Boshoku,Japan,Consumer Durables,10.06,-0.05,4.58,3.23
2010,1894,[[]],XCMG Construction Machinery,China,Capital Goods,2.68,0.26,2.19,4.77
2010,1896,[[]],Cobham,United Kingdom,Aerospace & Defense,3.04,0.30,3.91,4.22
2010,1896,[[]],Sino-Forest,Canada,Materials,1.24,0.29,3.96,4.34
2010,1898,[[]],Mitsui Engineering & Ship,Japan,Capital Goods,7.05,0.11,7.27,1.98
2010,1899,[[]],BJ's Wholesale Club,United States,Retailing,9.95,0.13,2.17,2.02
2010,1900,[[]],Singapore Press,Singapore,Media,0.90,0.29,2.25,4.25
2010,1901,[[]],Murray & Roberts Holdings,South Africa,Construction,4.37,0.26,3.00,1.63
2010,1902,[[]],Edwards Lifesciences,United States,Health Care Equipment & Svcs,1.32,0.23,1.62,5.30
2010,1903,[[]],Fastenal,United States,Retailing,1.93,0.18,1.33,6.62
2010,1904,[[]],Symetra Financial,United States,Insurance,1.71,0.13,22.44,1.54
2010,1905,[[]],Admiral Group,United Kingdom,Insurance,0.78,0.24,1.48,5.04
2010,1906,[[]],Old Republic Intl,United States,Insurance,3.80,-0.10,14.19,2.71
2010,1907,[[]],Markel,United States,Insurance,2.07,0.20,10.24,3.47
2010,1908,[[]],Aurubis,Germany,Materials,9.79,-0.07,4.15,1.96
2010,1909,[[]],Lundbergs,Sweden,Diversified Financials,2.94,0.22,10.23,2.98
2010,1910,[[]],UCO Bank,India,Banking,1.78,0.11,22.01,0.68
2010,1911,[[]],Hokuetsu Bank,Japan,Banking,0.53,-0.09,21.89,0.42
2010,1911,[[]],Imtech,Netherlands,Construction,6.19,0.18,3.68,2.42
2010,1913,[[]],Fred. Olsen Energy,Norway,Oil & Gas Operations,1.14,0.47,2.39,2.35
2010,1913,[[]],Rostelecom,Russia,Telecommunications Services,2.18,0.40,2.51,3.51
2010,1915,[[]],PGN,Indonesia,Utilities,1.14,0.06,2.34,9.82
2010,1916,[[]],LLB Group,Liechtenstein,Banking,0.91,0.14,21.78,1.84
2010,1917,[[]],Aomori Bank,Japan,Banking,0.44,-0.14,21.74,0.52
2010,1918,[[]],Chiba Kogyo Bank,Japan,Banking,0.50,-0.09,21.63,0.38
2010,1919,[[]],Fukui Bank,Japan,Banking,0.52,-0.08,21.60,0.81
2010,1919,[[]],KKPC,South Korea,Chemicals,5.77,-0.04,8.09,0.40
2010,1921,[[]],BEKB-BCBE,Switzerland,Banking,0.97,0.11,21.53,2.03
2010,1921,[[]],Penske Automotive Gp,United States,Retailing,9.52,0.08,3.80,1.37
2010,1923,[[]],AOC Holdings,Japan,Oil & Gas Operations,9.52,-0.33,3.57,0.43
2010,1923,[[]],Montpelier Re Holdings,Bermuda,Insurance,0.85,0.46,3.10,1.39
2010,1925,[[]],Sino-Ocean Land Hldgs,China,Diversified Financials,0.95,0.20,6.33,5.22
2010,1926,[[]],American Equity Invest,United States,Insurance,1.19,0.07,21.30,0.54
2010,1927,[[]],Youngor Group,China,Household & Personal Products,1.56,0.23,4.67,4.97
2010,1928,[[]],TPV Technology,Hong Kong/China,Technology Hardware & Equip,9.28,0.10,3.34,1.41
2010,1929,[[]],Commercial Bank Dubai,United Arab Emirates,Banking,0.68,0.22,10.01,1.83
2010,1930,[[]],Home Retail Group,United Kingdom,Retailing,8.46,-0.59,5.85,3.37
2010,1931,[[]],Church & Dwight,United States,Household & Personal Products,2.52,0.24,3.12,4.75
2010,1931,[[]],Maruha Nichiro Hldgs,Japan,"Food, Drink & Tobacco",9.22,-0.06,5.13,0.72
2010,1931,[[]],Nexans,France,Capital Goods,7.23,0.01,6.83,2.04
2010,1934,[[]],City National,United States,Banking,1.00,0.05,21.08,2.58
2010,1934,[[]],Daewoo Intl,South Korea,Trading Companies,9.16,0.07,2.76,3.15
2010,1936,[[]],Shanxi Guoyang,China,Materials,2.50,0.21,1.54,5.39
2010,1936,[[]],Yachiyo Bank,Japan,Banking,0.47,-0.18,20.98,0.36
2010,1938,[[]],Chimei Innolux,Taiwan,Technology Hardware & Equip,4.99,-0.07,5.65,4.79
2010,1938,[[]],Wing Hang Bank,Hong Kong/China,Banking,0.94,0.15,17.34,2.51
2010,1940,[[]],Inchcape,United Kingdom,Retailing,9.14,0.08,5.02,1.72
2010,1940,[[]],LS Corp,South Korea,Capital Goods,8.39,-0.02,6.10,2.60
2010,1942,[[]],Great A&P Tea,United States,Food Markets,9.11,-0.82,3.03,0.42
2010,1943,[[]],East West Bancorp,United States,Banking,1.12,0.08,20.58,1.90
2010,1944,[[]],Helmerich & Payne,United States,Oil & Gas Operations,1.67,0.27,4.24,4.29
2010,1944,[[]],Laurentian Bank,Canada,Banking,1.09,0.11,20.58,0.92
2010,1946,[[]],TT Hellenic Postbank,Greece,Banking,1.04,0.00,20.57,1.50
2010,1947,[[]],LG International,South Korea,Trading Companies,9.03,0.03,2.98,0.95
2010,1947,[[]],Watson Pharma,United States,Drugs & Biotechnology,2.79,0.22,5.99,4.86
2010,1949,[[]],Prisa,Spain,Media,4.60,0.07,9.87,1.01
2010,1950,[[]],Foxconn Technology,Taiwan,Technology Hardware & Equip,4.86,0.19,2.74,3.57
2010,1951,[[]],Polyus Gold,Russia,Materials,1.09,0.05,3.08,9.30
2010,1952,[[]],ACC,India,Construction,1.76,0.32,1.74,3.76
2010,1952,[[]],Challenger Financial Svcs,Australia,Diversified Financials,1.96,-0.07,20.36,1.78
2010,1954,[[]],Groupe Eurotunnel,France,Transportation,0.98,0.06,10.12,4.82
2010,1954,[[]],VeriSign,United States,Software & Services,1.03,0.25,2.47,4.67
2010,1956,[[]],China Longyuan Power,China,Utilities,1.26,0.09,5.26,9.29
2010,1957,[[]],Okaya & Co,Japan,Trading Companies,8.91,0.05,3.81,0.48
2010,1958,[[]],Astoria Financial,United States,Banking,1.08,0.03,20.25,1.26
2010,1958,[[]],OGE Energy,United States,Utilities,2.87,0.26,7.27,3.57
2010,1960,[[]],American Natl Ins,United States,Insurance,2.95,0.02,20.20,2.93
2010,1960,[[]],Pioneer Natural Res,United States,Oil & Gas Operations,1.71,-0.05,8.87,5.45
2010,1960,[[]],Taiyo Nippon Sanso,Japan,Chemicals,5.09,0.17,5.38,3.71
2010,1963,[[]],Metcash,Australia,Food Markets,8.01,0.15,2.40,2.86
2010,1964,[[]],Acom,Japan,Diversified Financials,3.32,0.14,16.25,2.29
2010,1965,[[]],Eldorado Gold,Canada,Materials,0.28,0.17,1.36,6.82
2010,1966,[[]],Aggreko,United Kingdom,Capital Goods,1.65,0.27,1.80,4.23
2010,1966,[[]],Lindt & Sprungli,Switzerland,"Food, Drink & Tobacco",2.75,0.25,2.26,4.63
2010,1968,[[]],Ambac Financial Group,United States,Insurance,3.14,-2.91,18.10,0.20
2010,1968,[[]],Ube Industries,Japan,Chemicals,7.03,0.12,6.72,2.64
2010,1970,[[]],Agnico-Eagle Mines,Canada,Materials,0.64,0.09,4.25,9.17
2010,1970,[[]],Nisshin Steel,Japan,Materials,6.34,-0.26,7.21,1.86
2010,1970,[[]],Sealed Air,United States,Materials,4.24,0.24,5.42,3.28
2010,1973,[[]],Bank of Saga,Japan,Banking,0.45,0.00,19.68,0.48
2010,1973,[[]],Health Care REIT,United States,Diversified Financials,0.57,0.19,6.37,5.28
2010,1975,[[]],First BanCorp,United States,Banking,1.17,-0.28,19.63,0.20
2010,1975,[[]],Liberty International,United Kingdom,Diversified Financials,0.89,-3.58,10.83,4.51
2010,1977,[[]],Semen Gresik,Indonesia,Construction,1.09,0.23,0.97,4.87
2010,1978,[[]],Qinghai Salt Lake,China,Chemicals,0.67,0.18,1.38,6.20
2010,1979,[[]],Mercury General,United States,Insurance,3.12,0.40,4.23,2.28
2010,1980,[[]],Shionogi & Co,Japan,Drugs & Biotechnology,2.34,0.16,5.08,7.10
2010,1981,[[]],First Pacific,Hong Kong/China,"Food, Drink & Tobacco",4.12,0.20,7.16,2.13
2010,1982,[[]],Kingboard Chemical,Hong Kong/China,Chemicals,3.07,0.31,5.59,3.71
2010,1982,[[]],Sappi,South Africa,Materials,6.25,-0.21,7.18,2.11
2010,1982,[[]],Toho Holdings,Japan,Drugs & Biotechnology,8.62,-0.03,4.03,0.99
2010,1982,[[]],Transurban Group,Australia,Transportation,0.60,-0.02,7.88,6.05
2010,1986,[[]],PT Bukit Asam,Indonesia,Materials,0.95,0.29,0.83,3.93
2010,1987,[[]],Petronas Dagangan,Malaysia,Oil & Gas Operations,6.69,0.16,1.81,2.63
2010,1988,[[]],Yamagata Bank,Japan,Banking,0.51,-0.06,18.75,0.76
2010,1989,[[]],Autonomy,United Kingdom,Software & Services,0.76,0.20,2.25,5.65
2010,1990,[[]],Hutchison Telecom (Australia),Australia,Telecommunications Services,0.72,0.42,1.50,1.34
2010,1991,[[]],Assore,South Africa,Materials,1.14,0.42,1.44,2.65
2010,1991,[[]],销售收入(Sales)force.com,United States,Software & Services,1.31,0.08,2.46,8.86
2010,1993,[[]],Sims Metal Mgmt,Australia,Materials,6.97,-0.12,3.02,3.59
2010,1994,[[]],Daelim Industrial,South Korea,Construction,6.26,0.09,7.11,2.14
2010,1994,[[]],ITT Educational Services,United States,Business Services & Supplies,1.32,0.30,0.62,3.81
2010,1994,[[]],Sumitomo Forestry,Japan,Construction,8.46,0.01,4.31,1.39
2010,1997,[[]],Miyazaki Bank,Japan,Banking,0.49,-0.22,18.57,0.53
2010,1998,[[]],Rheinmetall,Germany,Consumer Durables,5.39,0.19,4.93,2.43
2010,1999,[[]],First Citizens Bcshs,United States,Banking,1.14,0.12,18.46,1.88
2010,2000,[[]],Vulcan Materials,United States,Construction,2.69,0.03,8.53,5.43
